id,name,nationality,country,sex,dob,height,weight,sport,gold,silver,bronze
560710110,Assiya Ipek,TUR,Turkey,female,12/05/1993,1.68,70,weightlifting,0,0,0
750446286,Assmaa Niang,MAR,Morocco,female,01/04/1983,1.68,70,judo,0,0,0
713040991,Astier Nicolas,FRA,France,male,1/19/89,1.8,70,equestrian,1,1,0
124475429,Astou Ndour,ESP,Spain,female,8/22/94,1.95,68,basketball,0,1,0
131094271,Astou Traore,SEN,Senegal,female,4/30/81,1.85,75,basketball,0,0,0
230678922,Astrid Guyart,FRA,France,female,3/17/83,1.74,59,fencing,0,0,0
899652187,Astrit Ajdarevic,SWE,Sweden,male,4/17/90,1.88,80,football,0,0,0
137582033,Asuka Teramoto,JPN,Japan,female,11/19/95,1.45,37,gymnastics,0,0,0
6712714,Atallah Alanazi,KSA,Saudi Arabia,male,2/22/88,1.74,74,shooting,0,0,0
60539950,Atanu Das,IND,India,male,04/05/1992,1.75,79,archery,0,0,0
59630450,Atef Saad,TUN,Tunisia,male,3/20/88,1.76,57,athletics,0,0,0
646350766,Ates Cinar,TUR,Turkey,male,5/16/86,1.72,72,sailing,0,0,0
915895832,Atheyna Bylon,PAN,Panama,female,04/06/1989,1.75,,boxing,0,0,0
665581158,Athos Schwantes,BRA,Brazil,male,2/13/85,1.9,85,fencing,0,0,0
877684883,Atsushi Arai,JPN,Japan,male,02/03/1994,1.69,62,aquatics,0,0,0
50738602,Atsuto Iida,JPN,Japan,male,12/24/93,1.81,82,aquatics,0,0,0
550829050,Attapon Uea-Aree,THA,Thailand,male,11/18/89,1.75,78,shooting,0,0,0
731428841,Attila Decker,HUN,Hungary,male,8/25/87,1.97,94,aquatics,0,0,0
913131099,Attila Kugler,HUN,Hungary,male,9/16/86,1.86,89,canoe,0,0,0
390188051,Aubrey Modiba,RSA,South Africa,male,7/22/95,1.72,64,football,0,0,0
283853104,Aubrey Smith,JAM,Jamaica,male,6/30/88,1.8,75,athletics,0,0,0
974052589,Aude Compan,FRA,France,female,03/03/1993,1.73,67,sailing,0,0,0
44895631,Audrey Amiel,FRA,France,female,03/03/1987,1.64,65,rugby sevens,0,0,0
754931470,Audrey Cordon,FRA,France,female,9/22/89,1.7,60,cycling,0,0,0
330818489,Audrey Lacroix,CAN,Canada,female,11/17/83,1.63,54,aquatics,0,0,0
596852328,Audrey Merle,FRA,France,female,5/19/95,1.53,45,triathlon,0,0,0
213434791,Audrey Tcheumeo,FRA,France,female,4/20/90,1.77,78,judo,0,1,0
869065556,Audrey Yong,SIN,Singapore,female,10/02/1994,1.56,50,sailing,0,0,0
913854740,Augustin Maillefer,SUI,Switzerland,male,4/29/93,1.94,98,rowing,0,0,0
904782814,Augustine Lugonzo,KEN,Kenya,male,7/29/92,1.83,86,rugby sevens,0,0,0
145801140,Augustine Pulu,NZL,New Zealand,male,01/04/1990,1.8,89,rugby sevens,0,0,0
507418985,Augusto Dutra de Oliveira,BRA,Brazil,male,7/16/90,1.8,70,athletics,0,0,0
818866481,Augusto Lima,BRA,Brazil,male,9/17/91,2.06,118,basketball,0,0,0
551777924,Augusto Midana,GBS,Guinea-Bissau,male,5/20/84,1.67,74,wrestling,0,0,0
571398392,Augusto Soares,TLS,East Timor (Timor-Leste),male,8/22/86,1.65,,athletics,0,0,0
875934579,Augusto de Paula,BRA,Brazil,male,6/20/88,1.82,79,hockey,0,0,0
189592697,Aurea Cruz,PUR,Puerto Rico*,female,01/10/1982,1.8,63,volleyball,0,0,0
757280840,Aurelie Alcindor,MRI,Mauritius,female,3/20/94,1.69,47,athletics,0,0,0
364491097,Aurelie Muller,FRA,France,female,06/07/1990,1.69,57,aquatics,0,0,0
166390906,Auriane Mallo,FRA,France,female,10/11/1993,1.8,63,fencing,0,0,0
11624617,Aurimas Adomavicius,LTU,Lithuania,male,9/23/93,2.04,100,rowing,0,0,0
525803886,Aurimas Didzbalis,LTU,Lithuania,male,6/13/91,1.72,92,weightlifting,0,0,1
741095776,Aurimas Lankas,LTU,Lithuania,male,09/07/1985,1.78,89,canoe,0,0,1
157040817,Auriole Dongmo,CMR,Cameroon,female,08/03/1990,1.73,95,athletics,0,0,0
957513695,Austin Hack,USA,United States,male,5/17/92,2.04,99,rowing,0,0,0
134543473,Automne Pavia,FRA,France,female,01/03/1989,1.71,57,judo,0,0,0
300863169,Avtandili Tchrikishvili,GEO,Georgia,male,3/18/91,1.82,80,judo,0,0,0
905229347,Avtar Singh,IND,India,male,04/03/1992,1.8,90,judo,0,0,0
932761050,Awa Ly Ndiaye,SEN,Senegal,female,1/15/00,1.69,53,aquatics,0,0,0
254855388,Axel Augis,FRA,France,male,12/06/1990,1.72,71,gymnastics,0,0,0
663484224,Axel Harstedt,SWE,Sweden,male,2/28/87,1.97,135,athletics,0,0,0
454328324,Axel Muller,ARG,Argentina,male,11/25/93,1.83,84,rugby sevens,0,0,0
874568110,Axel Werner,ARG,Argentina,male,2/28/96,1.81,82,football,0,0,0
182938039,Axelle Dauwens,BEL,Belgium,female,12/01/1990,1.71,62,athletics,0,0,0
950658256,Aya Takeuchi,JPN,Japan,female,08/05/1986,,,rugby sevens,0,0,0
491035500,Aya Traore,SEN,Senegal,female,7/27/83,1.83,75,basketball,0,0,0
427700587,Ayaka Nishimura,JPN,Japan,female,05/10/1989,1.65,58,hockey,0,0,0
555668646,Ayaka Suzuki,JPN,Japan,female,9/30/89,1.68,65,rugby sevens,0,0,0
40493277,Ayaka Takahashi,JPN,Japan,female,4/19/90,1.65,60,badminton,1,0,0
335371986,Ayami Oishi,JPN,Japan,female,04/09/1991,1.69,57,rowing,0,0,0
647256767,Ayane Kurihara,JPN,Japan,female,9/27/89,1.72,59,badminton,0,0,0
136502040,Ayanleh Souleiman,DJI,Djibouti,male,12/03/1992,1.9,70,athletics,0,0,0
691452618,Ayesha Shahriyar Mohammed Albalooshi,UAE,United Arab Emirates,female,1/23/92,1.6,57,weightlifting,0,0,0
899389595,Ayman Fayez,EGY,Egypt,male,03/03/1991,1.81,72,fencing,0,0,0
102121811,Aymen Hammed,TUN,Tunisia,male,7/26/83,1.96,100,handball,0,0,0
691236,Aymen Toumi,TUN,Tunisia,male,07/11/1990,1.83,77,handball,0,0,0
232025157,Ayomide Folorunso,ITA,Italy,female,10/17/96,1.7,55,athletics,0,0,0
585835557,Ayonika Paul,IND,India,female,9/23/92,1.74,74,shooting,0,0,0
375178687,Ayoub Abdellaoui,ALG,Algeria,male,2/16/93,1.75,68,football,0,0,0
296010311,Ayouba Traore,MLI,Mali,male,08/09/1982,1.8,,judo,0,0,0
702811118,Ayse Cora,TUR,Turkey,female,03/03/1993,1.75,69,basketball,0,0,0
256843630,Ayuko Suzuki,JPN,Japan,female,10/08/1991,1.54,39,athletics,0,0,0
57499245,Ayyasamy Dharun,IND,India,male,12/31/96,1.77,64,athletics,0,0,0
603312305,Azad Albarzi,SYR,Syria,male,01/04/1988,1.95,85,aquatics,0,0,0
121737407,Azahara Munoz,ESP,Spain,female,11/19/87,1.67,56,golf,0,0,0
284565638,Azenaide Daniela Carlos,ANG,Angola,female,6/14/90,1.8,69,handball,0,0,0
682854309,Aziz Ouhadi,MAR,Morocco,male,7/24/84,1.68,72,athletics,0,0,0
295847383,Azizulhasni Awang,MAS,Malaysia,male,01/05/1988,1.66,69,cycling,0,0,1
572495754,Azmy Mehelba,EGY,Egypt,male,3/26/91,1.72,77,shooting,0,0,0
959511873,Azucena Diaz,ESP,Spain,female,12/19/82,1.63,55,athletics,0,0,0
941256298,Azza Besbes,TUN,Tunisia,female,11/28/90,1.75,62,fencing,0,0,0
117554316,Baard Magnus Nesteng,NOR,Norway,male,5/14/79,1.83,80,archery,0,0,0
652126944,Babett Peter,GER,Germany,female,05/12/1988,1.71,64,football,1,0,0
316544316,Baboloki Thebe,BOT,Botswana,male,3/18/97,,,athletics,0,0,0
879393745,Bachana Khorava,GEO,Georgia,male,3/15/93,1.71,67,athletics,0,0,0
167699785,Bachir Mahamat,CHA,Chad,male,12/01/1996,1.86,59,athletics,0,0,0
345025003,Badawy Mohamed Moneim,EGY,Egypt,male,01/11/1986,1.95,91,volleyball,0,0,0
21166109,Baean Jouma,SYR,Syria,female,4/13/94,1.82,76,aquatics,0,0,0
574430988,Baghdad Bounedjah,ALG,Algeria,male,11/24/91,1.89,75,football,0,0,0
57983858,Bahar Caglar,TUR,Turkey,female,9/28/88,1.9,76,basketball,0,0,0
417882039,Bakhodir Jalolov,UZB,Uzbekistan,male,07/08/1994,1.98,,boxing,0,0,0
803535676,Bakhtiyar Kozhatayev,KAZ,Kazakhstan,male,3/28/92,1.77,70,cycling,0,0,0
302183046,Balasz Sziranyi Somogyi,ESP,Spain,male,01/10/1983,1.96,106,aquatics,0,0,0
798097157,Balazs Baji,HUN,Hungary,male,06/09/1989,1.92,85,athletics,0,0,0
682683760,Balazs Erdelyi,HUN,Hungary,male,2/16/90,1.96,94,aquatics,0,0,0
958780251,Balazs Harai,HUN,Hungary,male,04/05/1987,2.02,110,aquatics,0,0,0
458728105,Balazs Kiss,HUN,Hungary,male,1/27/83,1.78,105,wrestling,0,0,0
959413498,Balint Kopasz,HUN,Hungary,male,01/01/1997,1.81,72,canoe,0,0,0
881638132,Balla Dieye,SEN,Senegal,male,11/13/80,1.88,68,taekwondo,0,0,0
684206677,Bambanani Mbane,RSA,South Africa,female,03/12/1990,1.62,59,football,0,0,0
368675991,Baofang Zhao,CHN,China,female,08/12/1993,1.7,64,cycling,0,0,0
918929048,Barakat Mubarak Al-Harthi,OMA,Oman,male,6/15/88,1.73,67,athletics,0,0,0
227683804,Barbara,BRA,Brazil,female,07/04/1988,1.71,75,football,0,0,0
599919416,Barbara Arenhart,BRA,Brazil,female,10/04/1986,1.82,73,handball,0,0,0
628540930,Barbara Bujka,HUN,Hungary,female,09/05/1986,1.72,82,aquatics,0,0,0
798796089,Barbara Cornudella Ravetllat,ESP,Spain,female,09/06/1992,1.6,50,sailing,0,0,0
756739224,Barbara Engleder,GER,Germany,female,9/16/82,1.62,72,shooting,1,0,0
941704507,Barbara Kovacs,HUN,Hungary,female,7/26/93,1.67,52,athletics,0,0,0
160245017,Barbara Matic,CRO,Croatia,female,12/03/1994,1.71,70,judo,0,0,0
143281351,Barbara Nwaba,USA,United States,female,1/18/89,1.76,66,athletics,0,0,0
476278288,Barbara Pla,ESP,Spain,female,7/17/83,1.62,61,rugby sevens,0,0,0
573831491,Barbara Riveros,CHI,Chile,female,08/03/1987,1.57,46,triathlon,0,0,0
19020354,Barbara Seixas de Freitas,BRA,Brazil,female,08/03/1987,1.77,66,volleyball,0,1,0
591676186,Barbara Szabo,HUN,Hungary,female,2/17/90,1.73,58,athletics,0,0,0
121734732,Barbora Balazova,SVK,Slovakia,female,3/18/92,1.69,73,table tennis,0,0,0
610741199,Barbora Hermannova,CZE,Czech Republic,female,11/07/1990,1.8,79,volleyball,0,0,0
958022952,Barbora Kodedova,CZE,Czech Republic,female,2/27/90,1.65,54,modern pentathlon,0,0,0
646823652,Barbora Mokosova,SVK,Slovakia,female,03/10/1997,1.68,62,gymnastics,0,0,0
233978154,Barbora Seemanova,CZE,Czech Republic,female,04/01/2000,1.75,56,aquatics,0,0,0
804524103,Barbora Spotakova,CZE,Czech Republic,female,6/30/81,1.82,80,athletics,0,0,1
203332956,Barbora Strycova,CZE,Czech Republic,female,3/28/86,1.65,62,tennis,0,0,1
759587471,Barbora Zavadova,CZE,Czech Republic,female,1/23/93,1.77,68,aquatics,0,0,0
467627104,Barna Bor,HUN,Hungary,male,12/12/1986,1.91,130,judo,0,0,0
509608912,Barnabe Delarze,SUI,Switzerland,male,6/30/94,1.93,100,rowing,0,0,0
444827470,Barrett Laursen,DEN,Denmark,male,11/17/94,1.84,75,football,0,0,0
394220896,Barry Middleton,GBR,United Kingdom,male,01/12/1984,1.76,70,hockey,0,0,0
112086322,Bart Deurloo,NED,Netherlands,male,2/23/91,1.7,60,gymnastics,0,0,0
999333930,Bartlomiej Wojciech Bonk,POL,Poland,male,10/11/1984,1.81,104,weightlifting,0,0,0
402969291,Bartosz Bednorz,POL,Poland,male,7/25/94,2.01,84,volleyball,0,0,0
250887268,Bartosz Jurecki,POL,Poland,male,1/31/79,1.92,107,handball,0,0,0
594052376,Bartosz Kurek,POL,Poland,male,8/29/88,2.05,87,volleyball,0,0,0
8007833,Bartosz Losiak,POL,Poland,male,5/14/92,1.9,88,volleyball,0,0,0
678195803,Bas Verwijlen,NED,Netherlands,male,10/01/1983,1.9,85,fencing,0,0,0
902813031,Bashar Resan,IRQ,Iraq,male,12/22/96,1.75,69,football,0,0,0
495486399,Bashir Abdi,BEL,Belgium,male,02/10/1989,1.76,56,athletics,0,0,0
785539303,Bashir Asgari Babajanzadeh Darzi,IRI,Iran,male,8/20/89,1.88,130,wrestling,0,0,0
418800406,Bassel Alrayes,QAT,Qatar,male,03/04/1979,1.8,95,handball,0,0,0
366413893,Bassem Hassan Mohammed,QAT,Qatar,male,5/31/87,1.77,78,equestrian,0,0,0
670680423,Basten Caerts,BEL,Belgium,male,10/27/97,1.85,85,aquatics,0,0,0
735742491,Bastian Steger,GER,Germany,male,3/19/81,1.7,65,table tennis,0,0,1
231798489,Bastien Auzeil,FRA,France,male,10/22/89,1.95,89,athletics,0,0,0
795525665,Battsetseg Soronzonbold,MGL,Mongolia,female,05/03/1990,1.7,67,wrestling,0,0,0
409808283,Batuhan Gozgec,TUR,Turkey,male,12/20/90,1.72,,boxing,0,0,0
38294792,Bauke Mollema,NED,Netherlands,male,11/26/86,1.84,68,cycling,0,0,0
931107334,Baul An,KOR,"Korea, South",male,3/25/94,1.69,66,judo,0,1,0
726557644,Bautista Ezcurra,ARG,Argentina,male,4/21/95,1.8,82,rugby sevens,0,0,0
887354934,Bautista Saubidet Birkner,ARG,Argentina,male,11/28/95,1.79,72,sailing,0,0,0
350429572,Bayron Guama de la Cruz,ECU,Ecuador,male,6/14/85,1.65,61,cycling,0,0,0
298210804,Bayron Piedra,ECU,Ecuador,male,8/19/82,1.75,68,athletics,0,0,0
534612447,Beata Mikolajczyk,POL,Poland,female,10/15/85,1.7,68,canoe,0,0,1
663483429,Beata Naigambo,NAM,Namibia,female,03/11/1980,1.67,48,athletics,0,0,0
98378488,Beate Schrott,AUT,Austria,female,4/15/88,1.77,71,athletics,0,0,0
909285894,Beatrice Bartelloni,ITA,Italy,female,02/05/1993,1.65,50,cycling,0,0,0
864630818,Beatrice Callegari,ITA,Italy,female,12/20/91,1.75,60,aquatics,0,0,0
496142981,Beatrice Chepkoech,KEN,Kenya,female,07/06/1991,1.7,54,athletics,0,0,0
30019986,Beatrice Edwige,FRA,France,female,10/03/1988,1.82,76,handball,0,1,0
687126240,Beatrice Gyaman,GHA,Ghana,female,2/17/87,,53,athletics,0,0,0
33337656,Beatrice Kamuchanga Alice,COD,"Congo, Dem Rep",female,11/20/97,,,athletics,0,0,0
870483785,Beatriz,BRA,Brazil,female,12/17/93,1.76,69,football,0,0,0
247018721,Beatriz Elizabeth Piron Candelario,DOM,Dominican Republic,female,2/27/95,1.5,48,weightlifting,0,0,0
483770449,Beatriz Feres,BRA,Brazil,female,2/22/88,1.63,56,aquatics,0,0,0
128263534,Beatriz Ferrer-Salat,ESP,Spain,female,03/11/1966,1.76,58,equestrian,0,0,0
870056502,Beatriz Muhlbauer,BRA,Brazil,female,2/26/86,1.72,67,rugby sevens,0,0,0
871879403,Beatriz Ortiz Munoz,ESP,Spain,female,6/21/95,1.76,64,aquatics,0,0,0
102300427,Beatriz Pascual,ESP,Spain,female,05/09/1982,1.63,53,athletics,0,0,0
237614757,Beatriz Perez,ESP,Spain,female,05/04/1991,1.67,60,hockey,0,0,0
844171101,Becky Sauerbrunn,USA,United States,female,06/06/1985,1.7,61,football,0,0,0
229820052,Bedan Karoki Muchiri,KEN,Kenya,male,8/21/90,1.7,54,athletics,0,0,0
72183566,Bediha Gun,TUR,Turkey,female,10/26/94,1.67,53,wrestling,0,0,0
389909627,Bedopassa Buassat Djonde,GBS,Guinea-Bissau,male,9/20/92,1.72,97,wrestling,0,0,0
618056949,Begona Garcia,ESP,Spain,female,7/19/95,1.64,54,hockey,0,0,0
471766284,Begona Gumucio,CHI,Chile,female,1/14/92,1.69,66,sailing,0,0,0
57339699,Behdad Salimikordasiabi,IRI,Iran,male,12/08/1989,1.92,170,weightlifting,0,0,0
302808648,Beka Gviniashvili,GEO,Georgia,male,10/26/95,1.75,95,judo,0,0,0
683307277,Bekhbayar Erdenebat,MGL,Mongolia,male,8/13/92,1.61,62,wrestling,0,0,0
133958272,Bekir Karayel,TUR,Turkey,male,05/10/1982,1.7,62,athletics,0,0,0
922060137,Bekir Ozlu,TUR,Turkey,male,8/30/88,1.7,60,judo,0,0,0
252644554,Bektemir Melikuziev,UZB,Uzbekistan,male,04/08/1996,1.77,,boxing,0,1,0
312706182,Bekzod Abdurakhmonov,UZB,Uzbekistan,male,3/15/90,1.72,74,wrestling,0,0,0
234823649,Bela Simon,HUN,Hungary,male,08/04/1988,1.86,85,rowing,0,0,0
25375270,Belen Casetta,ARG,Argentina,female,9/26/94,1.63,52,athletics,0,0,0
126816152,Belen Succi,ARG,Argentina,female,10/16/85,1.77,72,hockey,0,0,0
782850902,Belinda Hocking,AUS,Australia,female,9/14/90,1.67,57,aquatics,0,0,0
152287521,Belinda Trussell,CAN,Canada,female,8/27/71,1.6,50,equestrian,0,0,0
925936432,Ben Blankenship,USA,United States,male,12/15/88,1.78,63,athletics,0,0,0
8906492,Ben Kanute,USA,United States,male,12/14/92,1.83,70,triathlon,0,0,0
614521259,Ben Maher,GBR,United Kingdom,male,1/30/83,1.64,50,equestrian,0,0,0
249786185,Ben Pinkelman,USA,United States,male,6/13/94,1.94,99,rugby sevens,0,0,0
905247284,Ben Proud,GBR,United Kingdom,male,9/21/94,1.89,92,aquatics,0,0,0
193268614,Ben Saxton,GBR,United Kingdom,male,6/14/90,1.75,73,sailing,0,0,0
499087119,Ben Saxton,CAN,Canada,male,11/21/88,2,92,volleyball,0,0,0
764834942,Ben Schwietert,NED,Netherlands,male,2/16/97,1.92,83,aquatics,0,0,0
922248947,Ben St Lawrence,AUS,Australia,male,11/07/1981,1.79,65,athletics,0,0,0
43362179,Ben Uzoh,NGR,Nigeria,male,3/18/88,1.91,92,basketball,0,0,0
113110709,Ben Vogg,SUI,Switzerland,male,09/07/1992,1.8,73,equestrian,0,0,0
727557746,Ben Youssef Meite,CIV,Cote d'Ivoire,male,11/11/1986,1.8,75,athletics,0,0,0
719296944,Bence Demeter,HUN,Hungary,male,3/20/90,1.8,72,modern pentathlon,0,0,0
795193546,Bence Pulai,HUN,Hungary,male,10/27/91,1.93,89,aquatics,0,0,0
282673343,Bence Venyercsan,HUN,Hungary,male,01/08/1996,1.73,56,athletics,0,0,0
197443251,Bendeguz Petervari-Molnar,HUN,Hungary,male,3/14/93,1.9,95,rowing,0,0,0
890462649,Benedek Olah,FIN,Finland,male,3/29/91,1.91,87,table tennis,0,0,0
139635489,Benik Abrahamyan,GEO,Georgia,male,7/31/85,1.86,115,athletics,0,0,0
181551295,Benjamin Auffret,FRA,France,male,3/15/95,1.66,54,aquatics,0,0,0
544916259,Benjamin Ceiner,HUN,Hungary,male,4/24/92,1.97,94,canoe,0,0,0
899077018,Benjamin Compaore,FRA,France,male,08/05/1987,1.89,83,athletics,0,0,0
301130953,Benjamin Didier Hennequin,FRA,France,male,8/24/84,1.74,84,weightlifting,0,0,0
857144847,Benjamin Enzema,GEQ,Equatorial Guinea,male,3/25/89,1.7,63,athletics,0,0,0
824789786,Benjamin Errol Provisor,USA,United States,male,6/26/90,1.73,88,wrestling,0,0,0
811228409,Benjamin Fletcher,GBR,United Kingdom,male,3/13/92,1.85,100,judo,0,0,0
192357893,Benjamin Gischard,SUI,Switzerland,male,11/17/95,1.62,62,gymnastics,0,0,0
202636824,Benjamin Gratz,HUN,Hungary,male,2/16/96,1.85,76,aquatics,0,0,0
65135786,Benjamin Grez Ahrens,CHI,Chile,male,12/03/1992,1.81,76,sailing,0,0,0
429748988,Benjamin Hallock,USA,United States,male,11/22/97,1.99,108,aquatics,0,0,0
138745925,Benjamin Hockin Brusquetti,PAR,Paraguay,male,9/27/86,1.95,90,aquatics,0,0,0
678983494,Benjamin Kiplagat,UGA,Uganda,male,03/04/1989,,,athletics,0,0,0
594397202,Benjamin Lang,FRA,France,male,02/04/1987,1.86,86,rowing,0,0,0
735684995,Benjamin Martin,CAN,Canada,male,4/18/87,1.82,75,hockey,0,0,0
917375467,Benjamin Savsek,SLO,Slovenia,male,3/24/87,1.77,74,canoe,0,0,0
279378478,Benjamin Schulte,GUM,Guam,male,12/22/95,1.93,83,aquatics,0,0,0
466190490,Benjamin Steffen,SUI,Switzerland,male,03/08/1982,1.89,78,fencing,0,0,0
54447153,Benjamin Thorne,CAN,Canada,male,3/19/93,1.8,56,athletics,0,0,0
64578005,Benjamin Toniutti,FRA,France,male,10/30/89,1.83,73,volleyball,0,0,0
674024954,Benjamin Vadnai,HUN,Hungary,male,12/30/95,1.83,82,sailing,0,0,0
121967304,Benjamin Waterhouse,ASA,American Samoa*,male,06/11/1985,1.72,71,judo,0,0,0
12228881,Benn Harradine,AUS,Australia,male,10/14/82,1.98,115,athletics,0,0,0
381218659,Benny Muziyo Muziyo,ZAM,Zambia,male,11/08/1992,,,boxing,0,0,0
580939747,Benoit Paire,FRA,France,male,05/08/1989,1.94,80,tennis,0,0,0
544056432,Benson Gicharu Njangiru,KEN,Kenya,male,05/03/1985,1.68,,boxing,0,0,0
141851746,Benson Kiplagat Seurei,BRN,Bahrain,male,3/27/84,1.75,60,athletics,0,0,0
574621304,Berik Abdrakhmanov,KAZ,Kazakhstan,male,6/20/86,1.65,,boxing,0,0,0
662027088,Bernadette Graf,AUT,Austria,female,6/25/92,1.75,70,judo,0,0,0
951599589,Bernadette Pujals,MEX,Mexico,female,06/08/1968,1.58,55,equestrian,0,0,0
347604292,Bernard Lagat,USA,United States,male,12/12/1974,1.73,58,athletics,0,0,0
78415215,Bernardin Ledoux Kingue Matam,FRA,France,male,5/20/90,1.63,69,weightlifting,0,0,0
839460124,Bernardo Baloyes,COL,Colombia,male,01/06/1994,1.68,66,athletics,0,0,0
833677171,Bernardo Guerrero Diaz,CHI,Chile,male,06/10/1986,1.9,75,rowing,0,0,0
564965643,Bernardo Oliveira,BRA,Brazil,male,06/08/1993,1.73,70,archery,0,0,0
351550766,Bernardo Oneto Gomes,BRA,Brazil,male,11/12/1993,1.88,90,aquatics,0,0,0
44038366,Bernardo Rocha,BRA,Brazil,male,07/03/1989,1.81,95,aquatics,0,0,0
619849300,Bernd Wiesberger,AUT,Austria,male,10/08/1985,1.89,89,golf,0,0,0
997731920,Bernhard Sieber,AUT,Austria,male,08/06/1990,1.8,72,rowing,0,0,0
684096917,Berta Betanzos Moro,ESP,Spain,female,1/15/88,1.79,71,sailing,0,0,0
134339876,Berta Bonastre,ESP,Spain,female,06/03/1992,1.57,50,hockey,0,0,0
98117610,Berta Garcia,ESP,Spain,female,04/12/1982,1.73,73,rugby sevens,0,0,0
390927427,Berthrade Simone Flore Bikatal,CMR,Cameroon,female,7/23/92,1.83,76,volleyball,0,0,0
347904621,Bertrand Roine,QAT,Qatar,male,2/17/81,1.98,99,handball,0,0,0
634276383,Beryl Gastaldello,FRA,France,female,2/16/95,1.76,66,aquatics,0,0,0
613088812,Beslan Mudranov,RUS,Russia,male,07/07/1986,1.66,60,judo,1,0,0
822286344,Besu Sado,ETH,Ethiopia,female,06/12/1996,1.72,56,athletics,0,0,0
943971426,Beth Potter,GBR,United Kingdom,female,12/27/91,1.7,51,athletics,0,0,0
552255079,Bethanie Mattek-Sands,USA,United States,female,3/23/85,1.68,65,tennis,1,0,0
63368470,Betlhem Desalegn,UAE,United Arab Emirates,female,11/11/1991,1.6,55,athletics,0,0,0
325783858,Betsy Hassett,NZL,New Zealand,female,08/04/1990,1.58,56,football,0,0,0
392303714,Betsy Saina,KEN,Kenya,female,6/30/88,1.52,47,athletics,0,0,0
79046621,Betty Heidler,GER,Germany,female,10/14/83,1.75,85,athletics,0,0,0
690348095,Betzabeth Angelica Arguello Villegas,VEN,Venezuela,female,1/28/91,1.64,53,wrestling,0,0,0
523896033,Beverly Ramos,PUR,Puerto Rico*,female,8/24/87,1.68,52,athletics,0,0,0
644567979,Bianca Farella,CAN,Canada,female,04/10/1992,1.73,73,rugby sevens,0,0,1
826009653,Bianca Hammett,AUS,Australia,female,09/12/1990,1.72,55,aquatics,0,0,0
579106443,Bianca Stuart,BAH,Bahamas,female,5/17/88,,,athletics,0,0,0
245553516,Bianca Walkden,GBR,United Kingdom,female,9/29/91,1.82,74,taekwondo,0,0,1
179256116,Bianca Williams,GBR,United Kingdom,female,12/18/93,1.69,56,athletics,0,0,0
107444997,Biao Chai,CHN,China,male,10/10/1990,1.86,80,badminton,0,0,0
589789761,Bibiro Ali Taher,CHA,Chad,female,4/24/88,1.6,44,athletics,0,0,0
440136772,Biko Adema,KEN,Kenya,male,09/01/1987,1.77,85,rugby sevens,0,0,0
583607934,Bilal Tabti,ALG,Algeria,male,06/07/1993,1.75,62,athletics,0,0,0
543026073,Bilel Mhamdi,TUN,Tunisia,male,1/27/92,1.76,,boxing,0,0,0
484484990,Billy Bakker,NED,Netherlands,male,11/23/88,1.88,82,hockey,0,0,0
585423464,Billy Besson,FRA,France,male,03/08/1981,1.69,69,sailing,0,0,0
594152540,Billy Odhiambo,KEN,Kenya,male,11/07/1993,1.84,95,rugby sevens,0,0,0
787821587,Billy Scott Irakoze,BDI,Burundi,male,10/30/96,1.96,74,aquatics,0,0,0
426790116,Bilyal Makhov,RUS,Russia,male,9/20/87,2,125,wrestling,0,0,0
613452490,Bin Dong,CHN,China,male,11/22/88,1.8,74,athletics,0,0,1
525898651,Bin Feng,CHN,China,female,04/03/1994,1.84,95,athletics,0,0,0
877888215,Bin Lv,CHN,China,male,10/18/94,1.65,,boxing,0,0,0
420088639,Bin Yang,CHN,China,male,07/10/1989,1.8,80,wrestling,0,0,0
774637226,Binbin Zhang,CHN,China,female,2/23/89,1.64,55,shooting,0,1,0
597092136,Bingtian Su,CHN,China,male,8/29/89,1.73,70,athletics,0,0,0
661948747,Bintou Dieme,SEN,Senegal,female,02/01/1984,1.67,58,basketball,0,0,0
442225974,Binyuan Hu,CHN,China,male,11/07/1977,1.8,75,shooting,0,0,0
944420337,Birgit Koschischek,AUT,Austria,female,5/22/87,1.69,61,aquatics,0,0,0
271713930,Birgit Michels,GER,Germany,female,9/28/84,1.78,70,badminton,0,0,0
131536621,Birhanu Balew,BRN,Bahrain,male,2/27/96,,,athletics,0,0,0
774582149,Birsel Vardarli Demirmen,TUR,Turkey,female,07/12/1984,1.75,60,basketball,0,0,0
112486635,Birzhan Zhakypov,KAZ,Kazakhstan,male,07/07/1984,1.63,,boxing,0,0,0
522639871,Bjorn Hornikel,GER,Germany,male,05/06/1992,1.92,91,aquatics,0,0,0
